"","cells","Patient","GBM","BT_group","GAM_group","CellType1"
"4225","115_1_690","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"4226","115_1_692","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"4227","115_1_693","115","Tumor cells",NA,NA,"Tumor cells"
"4228","115_1_694","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4229","115_1_695","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4230","115_1_696","115","NKT-like cells","T cells",NA,"T cells"
"4231","115_1_697","115","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"4232","115_1_698","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"4233","115_1_699","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4236","115_1_700","115","Tumor cells",NA,NA,"Tumor cells"
"4237","115_1_702","115","Tumor cells",NA,NA,"Tumor cells"
"4238","115_1_703","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"4239","115_1_704","115","Tumor cells",NA,NA,"Tumor cells"
"4240","115_1_706","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4241","115_1_707","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4243","115_1_710","115","Tumor cells",NA,NA,"Tumor cells"
"4244","115_1_711","115","Tumor cells",NA,NA,"Tumor cells"
"4245","115_1_712","115","Tumor cells",NA,NA,"Tumor cells"
"4246","115_1_713","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"4247","115_1_714","115","Tumor cells",NA,NA,"Tumor cells"
"4248","115_1_715","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4249","115_1_716","115","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"4250","115_1_717","115","Tumor cells",NA,NA,"Tumor cells"
"4251","115_1_718","115","Tumor cells",NA,NA,"Tumor cells"
"4253","115_1_720","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4254","115_1_721","115","Tumor cells",NA,NA,"Tumor cells"
"4279","115_2_1","115","Tumor cells",NA,NA,"Tumor cells"
"4361","115_2_2","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4551","115_2_4","115","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"4650","115_2_5","115","Tumor cells",NA,NA,"Tumor cells"
"4748","115_2_6","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4843","115_2_7","115","Tumor cells",NA,NA,"Tumor cells"
"4918","115_2_8","115","Tumor cells",NA,NA,"Tumor cells"
"4929","115_2_9","115","Tumor cells",NA,NA,"Tumor cells"
"4280","115_2_10","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4288","115_2_11","115","Tumor cells",NA,NA,"Tumor cells"
"4295","115_2_12","115","Tumor cells",NA,NA,"Tumor cells"
"4304","115_2_13","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4312","115_2_14","115","Tumor cells",NA,NA,"Tumor cells"
"4328","115_2_16","115","Tumor cells",NA,NA,"Tumor cells"
"4335","115_2_17","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4342","115_2_18","115","Tumor cells",NA,NA,"Tumor cells"
"4351","115_2_19","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4362","115_2_20","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4380","115_2_22","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4398","115_2_24","115","Tumor cells",NA,NA,"Tumor cells"
"4408","115_2_25","115","Tumor cells",NA,NA,"Tumor cells"
"4419","115_2_26","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4429","115_2_27","115","Tumor cells",NA,NA,"Tumor cells"
"4437","115_2_28","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4453","115_2_30","115","Macrophage-like GAMs",NA,"Dendritic cells","Dendritic cells"
"4464","115_2_31","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4474","115_2_32","115","Macrophage-like GAMs",NA,"Dendritic cells","Dendritic cells"
"4485","115_2_33","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4495","115_2_34","115","Tumor cells",NA,NA,"Tumor cells"
"4505","115_2_35","115","Tumor cells",NA,NA,"Tumor cells"
"4526","115_2_37","115","Tumor cells",NA,NA,"Tumor cells"
"4535","115_2_38","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"4542","115_2_39","115","Tumor cells",NA,NA,"Tumor cells"
"4552","115_2_40","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4562","115_2_41","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4572","115_2_42","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4582","115_2_43","115","Tumor cells",NA,NA,"Tumor cells"
"4592","115_2_44","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"4601","115_2_45","115","Tumor cells",NA,NA,"Tumor cells"
"4611","115_2_46","115","Tumor cells",NA,NA,"Tumor cells"
"4630","115_2_48","115","Tumor cells",NA,NA,"Tumor cells"
"4641","115_2_49","115","Tumor cells",NA,NA,"Tumor cells"
"4651","115_2_50","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"4668","115_2_52","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4677","115_2_53","115","Tumor cells",NA,NA,"Tumor cells"
"4687","115_2_54","115","Tumor cells",NA,NA,"Tumor cells"
"4696","115_2_55","115","NKT-like cells","T cells",NA,"T cells"
"4707","115_2_56","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4718","115_2_57","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4728","115_2_58","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4738","115_2_59","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4749","115_2_60","115","Tumor cells",NA,NA,"Tumor cells"
"4758","115_2_61","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4767","115_2_62","115","Tumor cells",NA,NA,"Tumor cells"
"4776","115_2_63","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4787","115_2_64","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4797","115_2_65","115","Tumor cells",NA,NA,"Tumor cells"
"4805","115_2_66","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"4815","115_2_67","115","Microglia-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"4824","115_2_68","115","Tumor cells",NA,NA,"Tumor cells"
"4844","115_2_70","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"4853","115_2_71","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4862","115_2_72","115","Tumor cells",NA,NA,"Tumor cells"
"4872","115_2_73","115","Tumor cells",NA,NA,"Tumor cells"
"4880","115_2_74","115","Tumor cells",NA,NA,"Tumor cells"
"4891","115_2_75","115","Tumor cells",NA,NA,"Tumor cells"
"4899","115_2_76","115","Tumor cells",NA,NA,"Tumor cells"
"4910","115_2_77","115","Tumor cells",NA,NA,"Tumor cells"
"4916","115_2_78","115","Tumor cells",NA,NA,"Tumor cells"
"4917","115_2_79","115","Tumor cells",NA,NA,"Tumor cells"
"4919","115_2_80","115","Tumor cells",NA,NA,"Tumor cells"
"4920","115_2_81","115","Tumor cells",NA,NA,"Tumor cells"
"4921","115_2_82","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4922","115_2_83","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4923","115_2_84","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"4924","115_2_85","115","Tumor cells",NA,NA,"Tumor cells"
"4925","115_2_86","115","Tumor cells",NA,NA,"Tumor cells"
"4926","115_2_87","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4927","115_2_88","115","Tumor cells",NA,NA,"Tumor cells"
"4928","115_2_89","115","Tumor cells",NA,NA,"Tumor cells"
"4930","115_2_90","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4931","115_2_91","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4932","115_2_92","115","Tumor cells",NA,NA,"Tumor cells"
"4933","115_2_93","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4934","115_2_94","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4935","115_2_95","115","Tumor cells",NA,NA,"Tumor cells"
"4936","115_2_96","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4937","115_2_98","115","Tumor cells",NA,NA,"Tumor cells"
"4938","115_2_99","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4281","115_2_100","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4282","115_2_102","115","Tumor cells",NA,NA,"Tumor cells"
"4283","115_2_104","115","Tumor cells",NA,NA,"Tumor cells"
"4284","115_2_105","115","Microglia-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"4285","115_2_106","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4286","115_2_107","115","Tumor cells",NA,NA,"Tumor cells"
"4287","115_2_108","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4289","115_2_110","115","Macrophage-like GAMs",NA,"Dendritic cells","Dendritic cells"
"4290","115_2_111","115","Tumor cells",NA,NA,"Tumor cells"
"4291","115_2_112","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4292","115_2_113","115","Tumor cells",NA,NA,"Tumor cells"
"4293","115_2_115","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"4294","115_2_119","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4296","115_2_120","115","Tumor cells",NA,NA,"Tumor cells"
"4297","115_2_122","115","Tumor cells",NA,NA,"Tumor cells"
"4298","115_2_123","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"4299","115_2_124","115","Tumor cells",NA,NA,"Tumor cells"
"4300","115_2_125","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4301","115_2_126","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4302","115_2_127","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4303","115_2_128","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4305","115_2_131","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"4306","115_2_133","115","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"4307","115_2_134","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4308","115_2_135","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4309","115_2_137","115","Tumor cells",NA,NA,"Tumor cells"
"4310","115_2_138","115","Tumor cells",NA,NA,"Tumor cells"
"4311","115_2_139","115","Tumor cells",NA,NA,"Tumor cells"
"4313","115_2_140","115","Tumor cells",NA,NA,"Tumor cells"
"4314","115_2_141","115","Tumor cells",NA,NA,"Tumor cells"
"4315","115_2_143","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"4316","115_2_145","115","Tumor cells",NA,NA,"Tumor cells"
"4317","115_2_146","115","Tumor cells",NA,NA,"Tumor cells"
"4318","115_2_147","115","Tumor cells",NA,NA,"Tumor cells"
"4319","115_2_148","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"4320","115_2_149","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"4321","115_2_150","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4322","115_2_151","115","Tumor cells",NA,NA,"Tumor cells"
"4323","115_2_153","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"4324","115_2_154","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4325","115_2_155","115","Tumor cells",NA,NA,"Tumor cells"
"4326","115_2_156","115","Tumor cells",NA,NA,"Tumor cells"
"4327","115_2_157","115","Microglia-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"4329","115_2_161","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4330","115_2_164","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4331","115_2_165","115","Tumor cells",NA,NA,"Tumor cells"
"4332","115_2_166","115","Tumor cells",NA,NA,"Tumor cells"
"4333","115_2_167","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"4334","115_2_168","115","Tumor cells",NA,NA,"Tumor cells"
"4336","115_2_170","115","Tumor cells",NA,NA,"Tumor cells"
"4337","115_2_171","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4338","115_2_172","115","Tumor cells",NA,NA,"Tumor cells"
"4339","115_2_174","115","Tumor cells",NA,NA,"Tumor cells"
"4340","115_2_178","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4341","115_2_179","115","Macrophage-like GAMs",NA,"Dendritic cells","Dendritic cells"
"4343","115_2_180","115","Tumor cells",NA,NA,"Tumor cells"
"4344","115_2_181","115","Tumor cells",NA,NA,"Tumor cells"
"4345","115_2_182","115","Tumor cells",NA,NA,"Tumor cells"
"4346","115_2_183","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4347","115_2_185","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"4348","115_2_186","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4349","115_2_187","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4350","115_2_188","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4352","115_2_190","115","Tumor cells",NA,NA,"Tumor cells"
"4353","115_2_192","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"4354","115_2_193","115","Tumor cells",NA,NA,"Tumor cells"
"4355","115_2_194","115","Tumor cells",NA,NA,"Tumor cells"
"4356","115_2_195","115","Tumor cells",NA,NA,"Tumor cells"
"4357","115_2_196","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4358","115_2_197","115","Tumor cells",NA,NA,"Tumor cells"
"4359","115_2_198","115","Tumor cells",NA,NA,"Tumor cells"
"4360","115_2_199","115","Tumor cells",NA,NA,"Tumor cells"
"4363","115_2_200","115","Tumor cells",NA,NA,"Tumor cells"
"4364","115_2_201","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4365","115_2_202","115","Tumor cells",NA,NA,"Tumor cells"
"4366","115_2_203","115","Tumor cells",NA,NA,"Tumor cells"
"4367","115_2_204","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4368","115_2_205","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"4369","115_2_207","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4370","115_2_208","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"4371","115_2_209","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4372","115_2_210","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4373","115_2_211","115","Tumor cells",NA,NA,"Tumor cells"
"4374","115_2_212","115","Tumor cells",NA,NA,"Tumor cells"
"4375","115_2_213","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"4376","115_2_214","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"4377","115_2_215","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4378","115_2_217","115","Tumor cells",NA,NA,"Tumor cells"
"4379","115_2_219","115","Microglia-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"4381","115_2_220","115","Tumor cells",NA,NA,"Tumor cells"
"4382","115_2_221","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4383","115_2_222","115","Tumor cells",NA,NA,"Tumor cells"
"4384","115_2_223","115","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"4385","115_2_224","115","Tumor cells",NA,NA,"Tumor cells"
"4386","115_2_225","115","Tumor cells",NA,NA,"Tumor cells"
"4387","115_2_226","115","Tumor cells",NA,NA,"Tumor cells"
"4388","115_2_228","115","Tumor cells",NA,NA,"Tumor cells"
"4389","115_2_231","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4390","115_2_232","115","Tumor cells",NA,NA,"Tumor cells"
"4391","115_2_233","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4392","115_2_234","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"4393","115_2_235","115","Tumor cells",NA,NA,"Tumor cells"
"4394","115_2_236","115","NKT-like cells","T cells",NA,"T cells"
"4395","115_2_237","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4396","115_2_238","115","Tumor cells",NA,NA,"Tumor cells"
"4397","115_2_239","115","NKT-like cells","NKT-like cells",NA,"NKT-like cells"
"4399","115_2_240","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4400","115_2_241","115","NKT-like cells","NKT-like cells",NA,"NKT-like cells"
"4401","115_2_242","115","Tumor cells",NA,NA,"Tumor cells"
"4402","115_2_243","115","Tumor cells",NA,NA,"Tumor cells"
"4403","115_2_244","115","Tumor cells",NA,NA,"Tumor cells"
"4404","115_2_246","115","Tumor cells",NA,NA,"Tumor cells"
"4405","115_2_247","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4406","115_2_248","115","Tumor cells",NA,NA,"Tumor cells"
"4407","115_2_249","115","NKT-like cells","T cells",NA,"T cells"
"4409","115_2_250","115","Macrophage-like GAMs",NA,"Dendritic cells","Dendritic cells"
"4410","115_2_251","115","Tumor cells",NA,NA,"Tumor cells"
"4411","115_2_252","115","Tumor cells",NA,NA,"Tumor cells"
"4412","115_2_253","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4413","115_2_254","115","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"4414","115_2_255","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"4415","115_2_256","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4416","115_2_257","115","Tumor cells",NA,NA,"Tumor cells"
"4417","115_2_258","115","NKT-like cells","NKT-like cells",NA,"NKT-like cells"
"4418","115_2_259","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4420","115_2_260","115","Tumor cells",NA,NA,"Tumor cells"
"4421","115_2_261","115","Tumor cells",NA,NA,"Tumor cells"
"4422","115_2_262","115","Tumor cells",NA,NA,"Tumor cells"
"4423","115_2_263","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"4424","115_2_264","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4425","115_2_266","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"4426","115_2_267","115","Tumor cells",NA,NA,"Tumor cells"
"4427","115_2_268","115","Tumor cells",NA,NA,"Tumor cells"
"4428","115_2_269","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4430","115_2_271","115","Tumor cells",NA,NA,"Tumor cells"
"4431","115_2_272","115","Macrophage-like GAMs",NA,"Dendritic cells","Dendritic cells"
"4432","115_2_274","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4433","115_2_275","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4434","115_2_277","115","Tumor cells",NA,NA,"Tumor cells"
"4435","115_2_278","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"4436","115_2_279","115","NKT-like cells","T cells",NA,"T cells"
"4438","115_2_280","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
